row number,col number,cluster_unique
361,173,BC1C01
361,174,BC1C01
361,175,BC1C01
361,176,BC1C01
361,177,BC1C01
361,178,BC1C01
361,179,BC1C01
361,180,BC1C01
361,181,BC1C01
361,182,BC1C01
361,183,BC1C01
361,184,BC1C01
361,185,BC1C01
361,186,BC1C01
361,187,BC1C01
361,188,BC1C01
361,189,BC1C01
361,190,BC1C01
361,191,BC1C01
361,192,BC1C01
361,193,BC1C01
361,194,BC1C01
361,195,BC1C01
361,196,BC1C01
361,197,BC1C01
361,198,BC1C01
361,199,BC1C01
361,200,BC1C01
361,201,BC1C01
361,202,BC1C01
361,203,BC1C01
361,204,BC1C01
361,205,BC1C01
361,206,BC1C01
361,207,BC1C02
361,208,BC1C02
361,209,BC1C02
361,210,BC1C07
361,211,BC1C02
361,212,BC1C01
361,213,BC1C01
361,214,BC1C01
361,215,BC1C07
361,216,BC1C07
361,217,BC1C07
361,218,BC1C07
361,219,BC1C07
361,220,BC1C04
361,221,BC1C04
361,222,BC1C04
361,223,BC1C04
361,224,BC1C04
361,225,BC1C07
361,226,BC1C05
361,227,BC1C07
361,228,BC1C01
361,229,BC1C01
361,230,BC1C02
361,231,BC1C01
361,232,BC1C01
361,233,BC1C01
361,234,BC1C01
361,235,BC1C01
361,236,BC1C01
361,237,BC1C02
361,238,BC1C07
361,239,BC1C01
361,240,BC1C01
361,241,BC1C01
361,242,BC1C01
361,243,BC1C01
361,244,BC1C01
361,245,BC1C01
361,246,BC1C01
361,247,BC1C01
361,248,BC1C01
361,249,BC1C01
361,250,BC1C01
361,251,BC1C01
361,252,BC1C01
361,253,BC1C02
361,254,BC1C07
361,255,BC1C04
361,256,BC1C02
361,257,BC1C01
361,258,BC1C01
361,259,BC1C01
361,260,BC1C01
361,261,BC1C01
361,262,BC1C01
361,263,BC1C01
361,264,BC1C01
361,265,BC1C01
361,266,BC1C01
361,267,BC1C01
362,102,BC1C07
362,103,BC1C07
362,104,BC1C02
362,105,BC1C07
362,106,BC1C01
362,107,BC1C01
362,108,BC1C07
362,109,BC1C06
362,110,BC1C07
362,111,BC1C06
362,112,BC1C02
362,113,BC1C02
362,136,BC1C07
362,137,BC1C07
362,138,BC1C06
362,139,BC1C06
362,140,BC1C07
362,141,BC1C06
362,142,BC1C06
362,143,BC1C06
362,144,BC1C02
362,145,BC1C07
362,146,BC1C02
362,147,BC1C07
362,148,BC1C07
362,149,BC1C07
362,150,BC1C07
362,151,BC1C01
362,152,BC1C02
362,153,BC1C01
362,154,BC1C01
362,155,BC1C01
362,156,BC1C01
362,157,BC1C01
362,158,BC1C01
362,159,BC1C02
362,160,BC1C01
362,161,BC1C01
362,162,BC1C02
362,163,BC1C01
362,164,BC1C01
362,165,BC1C01
362,166,BC1C01
362,167,BC1C02
362,168,BC1C01
362,169,BC1C01
362,170,BC1C01
362,171,BC1C01
362,172,BC1C01
362,173,BC1C01
362,174,BC1C01
362,175,BC1C01
362,176,BC1C01
362,177,BC1C01
362,178,BC1C01
362,179,BC1C02
362,180,BC1C01
362,181,BC1C01
362,182,BC1C01
362,183,BC1C01
362,184,BC1C01
362,185,BC1C01
362,186,BC1C01
362,187,BC1C01
362,188,BC1C01
362,189,BC1C01
362,190,BC1C01
362,191,BC1C01
362,192,BC1C01
362,193,BC1C01
362,194,BC1C01
362,195,BC1C01
362,196,BC1C01
362,197,BC1C01
362,198,BC1C01
362,199,BC1C01
362,200,BC1C01
362,201,BC1C01
362,202,BC1C01
362,203,BC1C01
362,204,BC1C01
362,205,BC1C01
362,206,BC1C01
362,207,BC1C02
362,208,BC1C01
362,209,BC1C02
362,210,BC1C02
362,211,BC1C02
362,212,BC1C02
362,213,BC1C02
362,214,BC1C01
362,215,BC1C02
362,216,BC1C02
362,217,BC1C02
362,218,BC1C02
362,219,BC1C02
362,220,BC1C07
362,221,BC1C04
362,222,BC1C04
362,223,BC1C04
362,224,BC1C04
362,225,BC1C05
362,226,BC1C07
362,227,BC1C04
362,228,BC1C07
362,229,BC1C02
362,230,BC1C01
362,231,BC1C01
362,232,BC1C01
362,233,BC1C01
362,234,BC1C01
362,235,BC1C01
362,236,BC1C01
362,237,BC1C01
362,238,BC1C01
362,239,BC1C07
362,240,BC1C01
362,241,BC1C01
362,242,BC1C01
362,243,BC1C01
362,244,BC1C01
362,245,BC1C01
362,246,BC1C01
362,247,BC1C01
362,248,BC1C01
362,249,BC1C01
362,250,BC1C01
362,251,BC1C01
362,252,BC1C01
362,253,BC1C01
362,254,BC1C01
362,255,BC1C01
362,256,BC1C07
362,257,BC1C04
362,258,BC1C05
362,259,BC1C01
362,260,BC1C01
362,261,BC1C02
362,262,BC1C07
362,263,BC1C01
362,264,BC1C01
362,265,BC1C01
362,266,BC1C01
362,267,BC1C01
362,268,BC1C01
363,104,BC1C02
363,105,BC1C02
363,106,BC1C07
363,107,BC1C07
363,108,BC1C01
363,109,BC1C02
363,110,BC1C01
363,111,BC1C01
363,112,BC1C07
363,113,BC1C07
363,136,BC1C07
363,137,BC1C07
363,138,BC1C07
363,140,BC1C07
363,141,BC1C07
363,142,BC1C06
363,143,BC1C06
363,144,BC1C07
363,145,BC1C06
363,146,BC1C02
363,147,BC1C02
363,148,BC1C07
363,149,BC1C07
363,150,BC1C07
363,151,BC1C01
363,152,BC1C01
363,153,BC1C01
363,154,BC1C01
363,155,BC1C01
363,156,BC1C02
363,157,BC1C01
363,158,BC1C01
363,159,BC1C01
363,160,BC1C01
363,161,BC1C01
363,162,BC1C02
363,163,BC1C01
363,164,BC1C01
363,165,BC1C01
363,166,BC1C01
363,167,BC1C04
363,168,BC1C01
363,169,BC1C01
363,170,BC1C01
363,171,BC1C01
363,172,BC1C01
363,173,BC1C01
363,174,BC1C01
363,175,BC1C01
363,176,BC1C01
363,177,BC1C01
363,178,BC1C02
363,179,BC1C01
363,180,BC1C01
363,181,BC1C01
363,182,BC1C01
363,183,BC1C01
363,184,BC1C01
363,185,BC1C01
363,186,BC1C01
363,187,BC1C01
363,188,BC1C01
363,189,BC1C01
363,190,BC1C01
363,191,BC1C01
363,192,BC1C01
363,193,BC1C01
363,194,BC1C01
363,195,BC1C01
363,196,BC1C01
363,197,BC1C01
363,198,BC1C01
363,199,BC1C01
363,200,BC1C01
363,201,BC1C01
363,202,BC1C01
363,203,BC1C01
363,204,BC1C01
363,205,BC1C01
363,206,BC1C01
363,207,BC1C02
363,208,BC1C01
363,209,BC1C02
363,210,BC1C02
363,211,BC1C02
363,212,BC1C02
363,213,BC1C02
363,214,BC1C01
363,215,BC1C02
363,216,BC1C07
363,217,BC1C07
363,218,BC1C07
363,219,BC1C07
363,220,BC1C05
363,221,BC1C04
363,222,BC1C04
363,223,BC1C04
363,224,BC1C04
363,225,BC1C04
363,226,BC1C07
363,227,BC1C07
363,228,BC1C07
363,229,BC1C02
363,230,BC1C02
363,231,BC1C01
363,232,BC1C01
363,233,BC1C01
363,234,BC1C01
363,235,BC1C01
363,236,BC1C01
363,237,BC1C01
363,238,BC1C02
363,239,BC1C07
363,240,BC1C01
363,241,BC1C02
363,242,BC1C01
363,243,BC1C01
363,244,BC1C01
363,245,BC1C01
363,246,BC1C01
363,247,BC1C01
363,248,BC1C01
363,249,BC1C01
363,250,BC1C01
363,251,BC1C01
363,252,BC1C01
363,253,BC1C01
363,254,BC1C01
363,255,BC1C01
363,256,BC1C01
363,257,BC1C01
363,258,BC1C07
363,259,BC1C04
363,260,BC1C04
363,261,BC1C01
363,262,BC1C01
363,263,BC1C01
363,264,BC1C01
363,265,BC1C01
363,266,BC1C01
363,267,BC1C01
363,268,BC1C01
364,105,BC1C02
364,106,BC1C02
364,107,BC1C02
364,108,BC1C02
364,109,BC1C02
364,110,BC1C07
364,111,BC1C07
364,112,BC1C02
364,113,BC1C02
364,114,BC1C02
364,140,BC1C06
364,141,BC1C06
364,143,BC1C06
364,144,BC1C06
364,145,BC1C07
364,146,BC1C07
364,147,BC1C07
364,148,BC1C07
364,149,BC1C07
364,150,BC1C06
364,151,BC1C07
364,152,BC1C07
364,153,BC1C02
364,154,BC1C01
364,155,BC1C07
364,156,BC1C01
364,157,BC1C01
364,158,BC1C01
364,159,BC1C01
364,160,BC1C01
364,161,BC1C01
364,162,BC1C01
364,163,BC1C01
364,164,BC1C01
364,165,BC1C01
364,166,BC1C01
364,167,BC1C01
364,168,BC1C02
364,169,BC1C01
364,170,BC1C01
364,171,BC1C07
364,172,BC1C01
364,173,BC1C01
364,174,BC1C01
364,175,BC1C01
364,176,BC1C01
364,177,BC1C01
364,178,BC1C02
364,179,BC1C01
364,180,BC1C01
364,181,BC1C01
364,182,BC1C01
364,183,BC1C01
364,184,BC1C01
364,185,BC1C01
364,186,BC1C01
364,187,BC1C01
364,188,BC1C01
364,189,BC1C01
364,190,BC1C01
364,191,BC1C01
364,192,BC1C01
364,193,BC1C01
364,194,BC1C01
364,195,BC1C01
364,196,BC1C01
364,197,BC1C01
364,198,BC1C01
364,199,BC1C01
364,200,BC1C01
364,201,BC1C01
364,202,BC1C01
364,203,BC1C01
364,204,BC1C01
364,205,BC1C01
364,206,BC1C01
364,207,BC1C01
364,208,BC1C01
364,209,BC1C01
364,210,BC1C02
364,211,BC1C02
364,212,BC1C01
364,213,BC1C01
364,214,BC1C01
364,215,BC1C01
364,216,BC1C02
364,217,BC1C07
364,218,BC1C02
364,219,BC1C01
364,220,BC1C07
364,221,BC1C07
364,222,BC1C04
364,223,BC1C04
364,224,BC1C04
364,225,BC1C04
364,226,BC1C04
364,227,BC1C07
364,228,BC1C07
364,229,BC1C07
364,230,BC1C07
364,231,BC1C07
364,232,BC1C01
364,233,BC1C01
364,234,BC1C01
364,235,BC1C01
364,236,BC1C01
364,237,BC1C01
364,238,BC1C07
364,239,BC1C01
364,240,BC1C01
364,241,BC1C01
364,242,BC1C01
364,243,BC1C01
364,244,BC1C01
364,245,BC1C01
364,246,BC1C01
364,247,BC1C01
364,248,BC1C01
364,249,BC1C01
364,250,BC1C01
364,251,BC1C01
364,252,BC1C01
364,253,BC1C01
364,254,BC1C01
364,255,BC1C01
364,256,BC1C01
364,257,BC1C01
364,258,BC1C01
364,259,BC1C01
364,260,BC1C04
364,261,BC1C04
364,262,BC1C01
364,263,BC1C01
364,264,BC1C01
364,265,BC1C01
364,266,BC1C01
364,267,BC1C01
364,268,BC1C01
364,269,BC1C01
364,270,BC1C01
364,271,BC1C01
365,105,BC1C02
365,106,BC1C02
365,107,BC1C02
365,108,BC1C07
365,109,BC1C07
365,110,BC1C02
365,111,BC1C07
365,112,BC1C02
365,113,BC1C07
365,114,BC1C07
365,140,BC1C06
365,141,BC1C06
365,142,BC1C06
365,143,BC1C07
365,144,BC1C06
365,145,BC1C06
365,146,BC1C07
365,147,BC1C07
365,148,BC1C01
365,149,BC1C07
365,150,BC1C07
365,151,BC1C06
365,152,BC1C06
365,153,BC1C07
365,154,BC1C07
365,155,BC1C07
365,156,BC1C02
365,157,BC1C01
365,158,BC1C01
365,159,BC1C01
365,160,BC1C01
365,161,BC1C01
365,162,BC1C01
365,163,BC1C01
365,164,BC1C01
365,165,BC1C01
365,166,BC1C01
365,167,BC1C01
365,168,BC1C01
365,169,BC1C04
365,170,BC1C01
365,171,BC1C01
365,172,BC1C01
365,173,BC1C02
365,174,BC1C01
365,175,BC1C01
365,176,BC1C01
365,177,BC1C02
365,178,BC1C01
365,179,BC1C01
365,180,BC1C01
365,181,BC1C01
365,182,BC1C01
365,183,BC1C01
365,184,BC1C01
365,185,BC1C01
365,186,BC1C01
365,187,BC1C01
365,188,BC1C01
365,189,BC1C01
365,190,BC1C01
365,191,BC1C01
365,192,BC1C01
365,193,BC1C01
365,194,BC1C01
365,195,BC1C01
365,196,BC1C01
365,197,BC1C01
365,198,BC1C01
365,199,BC1C01
365,200,BC1C01
365,201,BC1C01
365,202,BC1C01
365,203,BC1C01
365,204,BC1C01
365,205,BC1C01
365,206,BC1C01
365,207,BC1C01
365,208,BC1C01
365,209,BC1C01
365,210,BC1C01
365,211,BC1C01
365,212,BC1C01
365,213,BC1C01
365,214,BC1C01
365,215,BC1C01
365,216,BC1C02
365,217,BC1C02
365,218,BC1C02
365,219,BC1C02
365,220,BC1C01
365,221,BC1C07
365,222,BC1C04
365,223,BC1C04
365,224,BC1C04
365,225,BC1C02
365,226,BC1C04
365,227,BC1C07
365,228,BC1C02
365,229,BC1C07
365,230,BC1C02
365,231,BC1C07
365,232,BC1C01
365,233,BC1C01
365,234,BC1C01
365,235,BC1C01
365,236,BC1C01
365,237,BC1C02
365,238,BC1C01
365,239,BC1C01
365,240,BC1C01
365,241,BC1C01
365,242,BC1C01
365,243,BC1C04
365,244,BC1C01
365,245,BC1C01
365,246,BC1C01
365,247,BC1C01
365,248,BC1C01
365,249,BC1C01
365,250,BC1C01
365,251,BC1C01
365,252,BC1C01
365,253,BC1C01
365,254,BC1C01
365,255,BC1C01
365,256,BC1C01
365,257,BC1C01
365,258,BC1C01
365,259,BC1C01
365,260,BC1C01
365,261,BC1C04
365,262,BC1C04
365,263,BC1C02
365,264,BC1C01
365,265,BC1C01
365,266,BC1C01
365,267,BC1C01
365,268,BC1C01
365,269,BC1C01
365,270,BC1C01
365,271,BC1C01
366,107,BC1C02
366,108,BC1C01
366,109,BC1C01
366,110,BC1C01
366,111,BC1C02
366,112,BC1C07
366,113,BC1C07
366,114,BC1C07
366,115,BC1C07
366,139,BC1C06
366,140,BC1C06
366,141,BC1C06
366,142,BC1C06
366,143,BC1C06
366,144,BC1C06
366,145,BC1C06
366,146,BC1C07
366,147,BC1C06
366,148,BC1C06
366,149,BC1C07
366,150,BC1C02
366,151,BC1C06
366,152,BC1C06
366,153,BC1C06
366,154,BC1C06
366,155,BC1C07
366,156,BC1C02
366,157,BC1C07
366,158,BC1C02
366,159,BC1C01
366,160,BC1C01
366,161,BC1C01
366,162,BC1C01
366,163,BC1C01
366,164,BC1C01
366,165,BC1C01
366,166,BC1C01
366,167,BC1C01
366,168,BC1C02
366,169,BC1C04
366,170,BC1C01
366,171,BC1C01
366,172,BC1C01
366,173,BC1C01
366,174,BC1C01
366,175,BC1C01
366,176,BC1C01
366,177,BC1C01
366,178,BC1C01
366,179,BC1C01
366,180,BC1C01
366,181,BC1C01
366,182,BC1C01
366,183,BC1C01
366,184,BC1C01
366,185,BC1C01
366,186,BC1C01
366,187,BC1C01
366,188,BC1C01
366,189,BC1C01
366,190,BC1C01
366,191,BC1C01
366,192,BC1C01
366,193,BC1C01
366,194,BC1C01
366,195,BC1C01
366,196,BC1C01
366,197,BC1C01
366,198,BC1C01
366,199,BC1C01
366,200,BC1C01
366,201,BC1C01
366,202,BC1C01
366,203,BC1C01
366,204,BC1C01
366,205,BC1C01
366,206,BC1C01
366,207,BC1C01
366,208,BC1C01
366,209,BC1C01
366,210,BC1C01
366,211,BC1C01
366,212,BC1C01
366,213,BC1C01
366,214,BC1C01
366,215,BC1C01
366,216,BC1C01
366,217,BC1C02
366,218,BC1C01
366,219,BC1C01
366,220,BC1C02
366,221,BC1C05
366,222,BC1C04
366,223,BC1C04
366,224,BC1C05
366,225,BC1C01
366,226,BC1C07
366,227,BC1C04
366,228,BC1C07
366,229,BC1C02
366,230,BC1C02
366,231,BC1C02
366,232,BC1C02
366,233,BC1C02
366,234,BC1C01
366,235,BC1C07
366,236,BC1C01
366,237,BC1C01
366,238,BC1C01
366,239,BC1C01
366,240,BC1C01
366,241,BC1C01
366,242,BC1C07
366,243,BC1C01
366,244,BC1C01
366,245,BC1C01
366,246,BC1C01
366,247,BC1C02
366,248,BC1C01
366,249,BC1C01
366,250,BC1C01
366,251,BC1C01
366,252,BC1C01
366,253,BC1C01
366,254,BC1C01
366,255,BC1C01
366,256,BC1C01
366,257,BC1C01
366,258,BC1C01
366,259,BC1C01
366,260,BC1C01
366,261,BC1C01
366,262,BC1C01
366,263,BC1C01
366,264,BC1C05
366,265,BC1C01
366,266,BC1C01
366,267,BC1C01
366,268,BC1C01
366,269,BC1C01
366,270,BC1C01
366,271,BC1C01
366,272,BC1C01
367,109,BC1C02
367,110,BC1C01
367,111,BC1C01
367,112,BC1C07
367,113,BC1C07
367,114,BC1C07
367,115,BC1C07
367,142,BC1C06
367,143,BC1C06
367,144,BC1C06
367,145,BC1C06
367,146,BC1C06
367,147,BC1C06
367,148,BC1C06
367,149,BC1C06
367,150,BC1C06
367,151,BC1C06
367,152,BC1C06
367,153,BC1C06
367,154,BC1C06
367,155,BC1C07
367,156,BC1C04
367,157,BC1C07
367,158,BC1C07
367,159,BC1C01
367,160,BC1C01
367,161,BC1C02
367,162,BC1C01
367,163,BC1C01
367,164,BC1C01
367,165,BC1C01
367,166,BC1C02
367,167,BC1C02
367,168,BC1C02
367,169,BC1C02
367,170,BC1C01
367,171,BC1C01
367,172,BC1C01
367,173,BC1C01
367,174,BC1C01
367,175,BC1C01
367,176,BC1C01
367,177,BC1C01
367,178,BC1C01
367,179,BC1C01
367,180,BC1C01
367,181,BC1C01
367,182,BC1C01
367,183,BC1C01
367,184,BC1C01
367,185,BC1C01
367,186,BC1C01
367,187,BC1C01
367,188,BC1C01
367,189,BC1C01
367,190,BC1C01
367,191,BC1C01
367,192,BC1C01
367,193,BC1C01
367,194,BC1C01
367,195,BC1C01
367,196,BC1C01
367,197,BC1C01
367,198,BC1C01
367,199,BC1C01
367,200,BC1C01
367,201,BC1C01
367,202,BC1C01
367,203,BC1C01
367,204,BC1C01
367,205,BC1C01
367,206,BC1C01
367,207,BC1C01
367,208,BC1C01
367,209,BC1C01
367,210,BC1C01
367,211,BC1C01
367,212,BC1C01
367,213,BC1C01
367,214,BC1C01
367,215,BC1C01
367,216,BC1C01
367,217,BC1C01
367,218,BC1C01
367,219,BC1C01
367,220,BC1C02
367,221,BC1C05
367,222,BC1C04
367,223,BC1C04
367,224,BC1C05
367,225,BC1C02
367,226,BC1C02
367,227,BC1C05
367,228,BC1C07
367,229,BC1C07
367,230,BC1C02
367,231,BC1C07
367,232,BC1C07
367,233,BC1C07
367,234,BC1C07
367,235,BC1C02
367,236,BC1C01
367,237,BC1C01
367,238,BC1C01
367,239,BC1C01
367,240,BC1C02
367,241,BC1C07
367,242,BC1C01
367,243,BC1C01
367,244,BC1C01
367,245,BC1C01
367,246,BC1C01
367,247,BC1C07
367,248,BC1C07
367,249,BC1C01
367,250,BC1C05
367,251,BC1C01
367,252,BC1C01
367,253,BC1C01
367,254,BC1C01
367,255,BC1C01
367,256,BC1C01
367,257,BC1C01
367,258,BC1C01
367,259,BC1C01
367,260,BC1C01
367,261,BC1C01
367,262,BC1C01
367,263,BC1C01
367,264,BC1C01
367,265,BC1C07
367,266,BC1C01
367,267,BC1C01
367,268,BC1C01
367,269,BC1C01
367,270,BC1C01
367,271,BC1C01
367,272,BC1C01
368,110,BC1C07
368,111,BC1C02
368,112,BC1C01
368,113,BC1C07
368,114,BC1C06
368,115,BC1C06
368,116,BC1C06
368,140,BC1C06
368,143,BC1C06
368,144,BC1C06
368,145,BC1C06
368,147,BC1C06
368,148,BC1C06
368,149,BC1C06
368,150,BC1C06
368,151,BC1C06
368,152,BC1C06
368,153,BC1C06
368,154,BC1C07
368,155,BC1C06
368,156,BC1C06
368,157,BC1C04
368,158,BC1C07
368,159,BC1C01
368,160,BC1C02
368,161,BC1C01
368,162,BC1C01
368,163,BC1C01
368,164,BC1C01
368,165,BC1C02
368,166,BC1C07
368,167,BC1C01
368,168,BC1C01
368,169,BC1C01
368,170,BC1C01
368,171,BC1C01
368,172,BC1C01
368,173,BC1C01
368,174,BC1C01
368,175,BC1C01
368,176,BC1C01
368,177,BC1C01
368,178,BC1C01
368,179,BC1C01
368,180,BC1C01
368,181,BC1C01
368,182,BC1C01
368,183,BC1C01
368,184,BC1C01
368,185,BC1C01
368,186,BC1C01
368,187,BC1C01
368,188,BC1C01
368,189,BC1C01
368,190,BC1C01
368,191,BC1C01
368,192,BC1C01
368,193,BC1C01
368,194,BC1C01
368,195,BC1C01
368,196,BC1C01
368,197,BC1C01
368,198,BC1C01
368,199,BC1C01
368,200,BC1C01
368,201,BC1C01
368,202,BC1C01
368,203,BC1C01
368,204,BC1C01
368,205,BC1C01
368,206,BC1C01
368,207,BC1C01
368,208,BC1C01
368,209,BC1C01
368,210,BC1C01
368,211,BC1C01
368,212,BC1C01
368,213,BC1C01
368,214,BC1C01
368,215,BC1C01
368,216,BC1C01
368,217,BC1C01
368,218,BC1C02
368,219,BC1C02
368,220,BC1C02
368,221,BC1C07
368,222,BC1C07
368,223,BC1C04
368,224,BC1C05
368,225,BC1C07
368,226,BC1C02
368,227,BC1C07
368,228,BC1C02
368,229,BC1C07
368,230,BC1C07
368,231,BC1C01
368,232,BC1C02
368,233,BC1C02
368,234,BC1C07
368,235,BC1C02
368,236,BC1C02
368,237,BC1C07
368,238,BC1C05
368,239,BC1C05
368,240,BC1C04
368,241,BC1C07
368,242,BC1C07
368,243,BC1C01
368,244,BC1C05
368,245,BC1C02
368,246,BC1C01
368,247,BC1C01
368,248,BC1C07
368,249,BC1C01
368,250,BC1C01
368,251,BC1C01
368,252,BC1C01
368,253,BC1C01
368,254,BC1C01
368,255,BC1C01
368,256,BC1C01
368,257,BC1C01
368,258,BC1C01
368,259,BC1C01
368,260,BC1C01
368,261,BC1C01
368,262,BC1C01
368,263,BC1C07
368,264,BC1C01
368,265,BC1C01
368,266,BC1C01
368,267,BC1C01
368,268,BC1C01
368,269,BC1C01
368,270,BC1C01
368,271,BC1C01
368,272,BC1C01
368,273,BC1C01
369,112,BC1C02
369,113,BC1C02
369,114,BC1C07
369,115,BC1C07
369,116,BC1C07
369,117,BC1C07
369,118,BC1C06
369,144,BC1C06
369,145,BC1C06
369,147,BC1C06
369,148,BC1C06
369,149,BC1C06
369,150,BC1C06
369,151,BC1C06
369,152,BC1C06
369,153,BC1C06
369,154,BC1C06
369,155,BC1C04
369,156,BC1C06
369,157,BC1C06
369,158,BC1C07
369,159,BC1C02
369,160,BC1C07
369,161,BC1C01
369,162,BC1C01
369,163,BC1C01
369,164,BC1C01
369,165,BC1C04
369,166,BC1C02
369,167,BC1C01
369,168,BC1C01
369,169,BC1C01
369,170,BC1C01
369,171,BC1C01
369,172,BC1C02
369,173,BC1C01
369,174,BC1C02
369,175,BC1C01
369,176,BC1C07
369,177,BC1C01
369,178,BC1C07
369,179,BC1C01
369,180,BC1C01
369,181,BC1C01
369,182,BC1C01
369,183,BC1C01
369,184,BC1C01
369,185,BC1C01
369,186,BC1C01
369,187,BC1C01
369,188,BC1C01
369,189,BC1C01
369,190,BC1C01
369,191,BC1C01
369,192,BC1C01
369,193,BC1C01
369,194,BC1C01
369,195,BC1C01
369,196,BC1C01
369,197,BC1C01
369,198,BC1C01
369,199,BC1C01
369,200,BC1C01
369,201,BC1C01
369,202,BC1C01
369,203,BC1C01
369,204,BC1C01
369,205,BC1C01
369,206,BC1C01
369,207,BC1C01
369,208,BC1C01
369,209,BC1C01
369,210,BC1C01
369,211,BC1C01
369,212,BC1C01
369,213,BC1C01
369,214,BC1C01
369,215,BC1C01
369,216,BC1C01
369,217,BC1C01
369,218,BC1C01
369,219,BC1C02
369,220,BC1C02
369,221,BC1C07
369,222,BC1C07
369,223,BC1C05
369,224,BC1C07
369,225,BC1C07
369,226,BC1C07
369,227,BC1C07
369,228,BC1C07
369,229,BC1C07
369,230,BC1C07
369,231,BC1C07
369,232,BC1C02
369,233,BC1C07
369,234,BC1C07
369,235,BC1C05
369,236,BC1C07
369,237,BC1C07
369,238,BC1C07
369,239,BC1C07
369,240,BC1C07
369,241,BC1C07
369,242,BC1C05
369,243,BC1C07
369,244,BC1C01
369,245,BC1C01
369,246,BC1C01
369,247,BC1C01
369,248,BC1C07
369,249,BC1C01
369,250,BC1C01
369,251,BC1C01
369,252,BC1C01
369,253,BC1C01
369,254,BC1C01
369,255,BC1C01
369,256,BC1C01
369,257,BC1C01
369,258,BC1C01
369,259,BC1C01
369,260,BC1C01
369,261,BC1C01
369,262,BC1C01
369,263,BC1C05
369,264,BC1C01
369,265,BC1C01
369,266,BC1C01
369,267,BC1C07
369,268,BC1C01
369,269,BC1C01
369,270,BC1C01
369,271,BC1C01
369,272,BC1C01
369,273,BC1C01
369,277,BC1C01
370,113,BC1C06
370,114,BC1C07
370,115,BC1C07
370,116,BC1C07
370,117,BC1C07
370,147,BC1C06
370,148,BC1C06
370,149,BC1C06
370,151,BC1C06
370,152,BC1C06
370,153,BC1C06
370,154,BC1C06
370,155,BC1C06
370,156,BC1C06
370,157,BC1C07
370,158,BC1C04
370,159,BC1C07
370,160,BC1C07
370,161,BC1C02
370,162,BC1C07
370,163,BC1C07
370,164,BC1C02
370,165,BC1C01
370,166,BC1C04
370,167,BC1C01
370,168,BC1C02
370,169,BC1C02
370,170,BC1C02
370,171,BC1C07
370,172,BC1C04
370,173,BC1C07
370,174,BC1C07
370,175,BC1C06
370,176,BC1C01
370,177,BC1C01
370,178,BC1C01
370,179,BC1C07
370,180,BC1C02
370,181,BC1C01
370,182,BC1C01
370,183,BC1C02
370,184,BC1C01
370,185,BC1C01
370,186,BC1C01
370,187,BC1C01
370,188,BC1C01
370,189,BC1C01
370,190,BC1C01
370,191,BC1C01
370,192,BC1C01
370,193,BC1C01
370,194,BC1C01
370,195,BC1C01
370,196,BC1C01
370,197,BC1C01
370,198,BC1C01
370,199,BC1C01
370,200,BC1C01
370,201,BC1C01
370,202,BC1C01
370,203,BC1C01
370,204,BC1C01
370,205,BC1C01
370,206,BC1C01
370,207,BC1C01
370,208,BC1C01
370,209,BC1C01
370,210,BC1C01
370,211,BC1C01
370,212,BC1C01
370,213,BC1C01
370,214,BC1C01
370,215,BC1C01
370,216,BC1C01
370,217,BC1C01
370,218,BC1C01
370,219,BC1C01
370,220,BC1C02
370,221,BC1C02
370,222,BC1C07
370,223,BC1C07
370,224,BC1C04
370,225,BC1C04
370,226,BC1C07
370,227,BC1C07
370,228,BC1C07
370,229,BC1C07
370,230,BC1C07
370,231,BC1C07
370,232,BC1C07
370,233,BC1C05
370,234,BC1C07
370,235,BC1C07
370,236,BC1C05
370,237,BC1C07
370,238,BC1C07
370,239,BC1C01
370,240,BC1C01
370,241,BC1C01
370,242,BC1C01
370,243,BC1C01
370,244,BC1C01
370,245,BC1C01
370,246,BC1C01
370,247,BC1C01
370,248,BC1C01
370,249,BC1C04
370,250,BC1C02
370,251,BC1C01
370,252,BC1C02
370,253,BC1C05
370,254,BC1C01
370,255,BC1C01
370,256,BC1C01
370,257,BC1C01
370,258,BC1C01
370,259,BC1C01
370,260,BC1C01
370,261,BC1C01
370,262,BC1C01
370,263,BC1C01
370,264,BC1C01
370,265,BC1C01
370,266,BC1C01
370,267,BC1C01
370,268,BC1C02
370,269,BC1C07
370,270,BC1C01
370,271,BC1C01
370,272,BC1C01
370,273,BC1C01
370,274,BC1C01
370,275,BC1C01
370,276,BC1C01
370,277,BC1C01
370,278,BC1C01
370,279,BC1C01
371,114,BC1C07
371,115,BC1C07
371,116,BC1C07
371,117,BC1C06
371,118,BC1C02
371,119,BC1C07
371,120,BC1C06
371,148,BC1C06
371,149,BC1C06
371,151,BC1C06
371,152,BC1C06
371,153,BC1C06
371,154,BC1C03
371,155,BC1C03
371,156,BC1C04
371,157,BC1C04
371,158,BC1C06
371,159,BC1C04
371,160,BC1C07
371,161,BC1C06
371,162,BC1C07
371,163,BC1C02
371,164,BC1C01
371,165,BC1C01
371,166,BC1C02
371,167,BC1C01
371,168,BC1C01
371,169,BC1C04
371,170,BC1C01
371,171,BC1C01
371,172,BC1C01
371,173,BC1C01
371,174,BC1C01
371,175,BC1C01
371,176,BC1C01
371,177,BC1C01
371,178,BC1C01
371,179,BC1C01
371,180,BC1C02
371,181,BC1C01
